"MARPP Regional Price Parities by MSA"
"(index)" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"44180","Springfield, MO (Metropolitan Statistical Area)","1","RPPs: All items",89.7,89.9,89.5,89.6,89.4,88.9,88.1,87.3,86.9,86.6,86.2,85.9
"44180","Springfield, MO (Metropolitan Statistical Area)","2","  RPPs: Goods",96.0,96.7,96.8,97.1,97.3,97.4,97.1,96.1,95.3,94.8,94.7,94.6
"44180","Springfield, MO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.3,70.8,69.3,69.3,69.0,68.2,66.9,67.0,66.4,66.0,65.2,65.2
"44180","Springfield, MO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.5,94.2,94.3,94.1,93.4,93.2,92.1,92.3,92.2,92.2,92.1
"44220","Springfield, OH (Metropolitan Statistical Area)","1","RPPs: All items",89.1,88.4,89.3,89.8,89.5,88.9,87.8,86.9,86.8,86.0,85.4,84.4
"44220","Springfield, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"44220","Springfield, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",66.5,64.5,65.4,66.5,66.0,65.4,63.3,62.9,63.7,62.0,60.9,59.4
"44220","Springfield, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"44300","State College, PA (Metropolitan Statistical Area)","1","RPPs: All items",100.7,100.7,100.6,101.0,102.2,102.8,103.4,103.2,102.6,101.6,100.8,100.0
"44300","State College, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.9,98.9,98.9
"44300","State College, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",108.5,109.8,111.2,114.2,119.1,120.6,119.6,115.9,115.4,113.0,109.3,105.9
"44300","State College, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,97.9,97.9,97.9
"44420","Staunton, VA (Metropolitan Statistical Area)","1","RPPs: All items",85.9,86.8,87.0,86.7,87.8,88.5,88.8,87.6,85.3,85.4,86.2,88.2
"44420","Staunton, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.5,92.5,92.5
"44420","Staunton, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.5,76.1,75.5,74.8,78.1,79.4,81.1,77.6,71.4,71.2,70.5,73.5
"44420","Staunton, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.7,94.9,95.0
"44700","Stockton, CA (Metropolitan Statistical Area)","1","RPPs: All items",100.5,101.5,101.6,101.8,101.2,101.0,100.0,99.4,99.9,100.8,101.4,102.2
"44700","Stockton, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,98.2,98.1,98.2
"44700","Stockton, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",119.5,118.9,115.8,114.9,111.2,108.7,106.7,105.5,104.5,105.4,107.4,109.9
"44700","Stockton, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.6,101.2,101.6,102.2
"44940","Sumter, SC (Metropolitan Statistical Area)","1","RPPs: All items",87.4,86.9,87.9,88.9,88.7,88.5,87.2,87.8,86.5,86.8,85.3,85.4
"44940","Sumter, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,95.0,94.6,94.6,94.7
"44940","Sumter, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.5,62.2,63.9,67.0,67.4,67.5,64.4,66.2,59.5,60.9,57.8,58.7
"44940","Sumter, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.7,95.1,95.1,95.2
"45060","Syracuse, NY (Metropolitan Statistical Area)","1","RPPs: All items",96.6,96.1,95.5,95.6,95.7,95.7,96.4,96.9,96.7,96.1,95.9,96.0
"45060","Syracuse, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.9,98.9,98.9
"45060","Syracuse, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.1,87.4,86.4,87.1,87.5,86.1,86.3,87.2,87.8,88.2,87.0,87.3
"45060","Syracuse, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,97.9,97.9,97.9
"45220","Tallahassee, FL (Metropolitan Statistical Area)","1","RPPs: All items",96.5,96.7,95.1,95.1,95.2,94.9,94.1,93.3,93.3,93.3,93.2,93.0
"45220","Tallahassee, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.3,97.4,97.2,97.2,97.1,97.5,97.6,97.1,96.2,96.2,96.2
"45220","Tallahassee, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.9,97.2,92.3,92.7,93.3,92.5,89.4,86.0,85.5,86.2,85.5,84.2
"45220","Tallahassee, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.5,94.1,94.2,94.2,94.0,93.4,93.5,94.6,95.1,95.1,95.1
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","1","RPPs: All items",98.4,99.3,99.9,100.0,100.5,101.1,99.9,98.7,98.2,97.6,98.3,98.8
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",96.8,97.3,97.9,97.9,97.9,97.6,96.4,95.3,93.9,92.6,92.7,93.0
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",111.7,112.4,108.3,106.7,105.3,104.4,103.5,102.8,103.2,103.6,105.1,105.6
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",92.2,94.0,97.1,98.3,100.6,103.2,101.9,100.4,100.7,100.4,100.7,100.8
"45460","Terre Haute, IN (Metropolitan Statistical Area)","1","RPPs: All items",87.7,87.1,88.1,88.7,88.1,87.6,87.1,86.7,86.6,86.5,86.1,85.4
"45460","Terre Haute, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.5,96.6,97.0,97.2,97.3,97.0,96.0,95.7,95.2,95.2,95.2
"45460","Terre Haute, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.6,61.7,61.5,63.9,62.3,62.4,62.5,64.0,62.4,62.2,62.3,61.2
"45460","Terre Haute, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.3,94.1,94.2,93.9,93.3,93.1,92.0,91.3,91.4,91.3,91.3
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","1","RPPs: All items",87.4,87.5,88.0,88.0,89.0,87.8,87.4,87.0,87.4,86.2,85.5,84.8
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9,97.8,97.0,96.7,96.6,96.4,96.8,96.8,96.2,95.6,95.6,95.6
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",60.1,60.9,61.4,61.5,65.1,61.8,60.8,59.4,62.8,61.4,60.6,59.6
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.5,94.1,93.8,94.0,94.2,94.2,93.6,93.6,92.7,91.4,91.4,91.3
"45540","The Villages, FL (Metropolitan Statistical Area)","1","RPPs: All items",83.3,86.1,83.0,83.8,83.7,88.6,90.5,91.5,93.5,93.6,94.3,95.8
"45540","The Villages, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.2,92.5,92.5,92.5
"45540","The Villages, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.3,75.9,71.6,73.2,72.9,82.9,87.9,90.4,94.0,93.8,95.4,99.8
"45540","The Villages, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.4,94.8,95.0,95.1
"45780","Toledo, OH (Metropolitan Statistical Area)","1","RPPs: All items",91.3,90.4,90.0,90.2,90.3,89.8,89.1,88.2,87.4,87.0,86.6,86.2
"45780","Toledo, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.0,95.3,95.3,95.3
"45780","Toledo, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.7,70.8,68.6,68.9,69.5,68.8,67.4,67.4,66.2,65.5,64.9,64.6
"45780","Toledo, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.5,91.4,91.4,91.3
"45820","Topeka, KS (Metropolitan Statistical Area)","1","RPPs: All items",89.7,89.6,90.0,89.9,89.9,89.3,89.3,88.6,88.3,88.4,88.4,87.8
"45820","Topeka, KS (Metropolitan Statistical Area)","2","  RPPs: Goods",95.2,95.9,96.0,96.4,96.8,96.9,96.6,95.7,95.1,94.7,94.6,94.5
"45820","Topeka, KS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.4,71.9,71.6,70.4,70.4,69.7,70.4,70.5,70.2,70.9,71.2,69.7
"45820","Topeka, KS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.3,93.8,93.5,93.7,93.5,92.9,92.8,91.8,92.1,92.1,92.1,92.0
"45940","Trenton-Princeton, NJ (Metropolitan Statistical Area)","1","RPPs: All items",110.9,111.5,112.2,113.0,112.3,111.5,111.5,112.1,109.2,107.0,106.5,106.2
"45940","Trenton-Princeton, NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.3,99.8,101.3,101.8,102.3,102.4,101.8,100.9,100.5,100.3,100.2
"45940","Trenton-Princeton, NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",133.0,133.5,128.3,128.4,123.7,122.4,122.4,123.6,120.1,119.9,119.8,121.0
"45940","Trenton-Princeton, NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",113.0,114.6,117.3,117.8,117.3,115.2,114.6,116.1,111.3,106.4,106.0,105.5
"46060","Tucson, AZ (Metropolitan Statistical Area)","1","RPPs: All items",97.0,97.7,97.6,97.8,97.7,97.8,96.7,96.0,94.3,93.3,93.3,93.1
"46060","Tucson, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,93.6,93.0,92.9,93.0
"46060","Tucson, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",98.6,97.7,94.2,93.1,92.8,92.3,91.1,89.5,87.7,86.5,86.5,85.5
"46060","Tucson, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,100.0,98.7,99.0,99.2
"46140","Tulsa, OK (Metropolitan Statistical Area)","1","RPPs: All items",91.1,91.3,91.1,91.1,91.1,90.9,91.0,91.0,90.1,89.1,88.8,88.6
"46140","Tulsa, OK (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.4,97.6,97.4,97.4,97.4,97.8,98.0,97.2,96.4,96.4,96.3
"46140","Tulsa, OK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.4,73.6,72.9,73.3,73.4,73.3,74.4,74.6,74.2,73.5,72.9,72.4
"46140","Tulsa, OK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,92.6,91.4,91.3,91.3
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","1","RPPs: All items",87.9,88.3,88.4,87.9,88.3,88.0,88.2,88.2,87.2,86.6,86.5,86.2
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9,97.8,96.9,96.6,96.6,96.4,96.7,96.8,96.2,95.8,95.9,95.9
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",64.5,66.3,65.8,64.3,65.2,64.2,65.6,65.8,65.7,66.1,65.6,64.2
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.4,94.1,93.8,94.0,94.2,94.1,93.6,93.6,91.9,90.6,90.6,90.6
"46300","Twin Falls, ID (Metropolitan Statistical Area) 2/","1","RPPs: All items","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",91.1,90.3,90.4,89.5,89.1
"46300","Twin Falls, ID (Metropolitan Statistical Area) 2/","2","  RPPs: Goods","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",100.2,98.9,97.7,97.6,97.7
"46300","Twin Falls, ID (Metropolitan Statistical Area) 2/","3","  RPPs: Services: Rents","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",74.8,73.6,74.7,72.4,71.1
"46300","Twin Falls, ID (Metropolitan Statistical Area) 2/","4","  RPPs: Services: Other","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",93.4,93.7,94.0,94.0,93.9
"46340","Tyler, TX (Metropolitan Statistical Area)","1","RPPs: All items",94.3,94.7,94.8,94.8,94.6,94.5,93.7,94.0,93.2,92.5,91.9,91.8
"46340","Tyler, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,96.5,96.5,96.5
"46340","Tyler, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",83.8,86.6,88.8,89.5,89.0,89.1,86.2,87.1,86.5,87.3,84.9,84.9
"46340","Tyler, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,92.6,91.4,91.3,91.3
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","1","RPPs: All items",123.0,122.9,122.0,122.6,124.1,124.9,124.5,124.9,124.4,123.9,123.8,123.8
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","2","  RPPs: Goods",108.4,109.5,109.3,112.2,114.0,113.8,113.4,114.0,114.4,114.9,114.9,114.2
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",177.1,181.6,174.9,174.0,174.7,176.4,177.9,179.4,179.0,176.9,171.6,168.3
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",113.5,110.8,107.8,105.7,106.8,108.2,107.9,107.7,106.5,105.5,105.7,106.4
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","1","RPPs: All items",93.4,93.0,92.5,92.5,92.7,93.1,93.9,94.3,93.5,92.6,92.6,92.7
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.9,98.9,98.9
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.9,75.5,73.4,73.9,74.7,75.1,75.9,76.9,75.7,74.7,74.4,74.1
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,97.9,97.9,97.9
"46660","Valdosta, GA (Metropolitan Statistical Area)","1","RPPs: All items",82.9,84.7,84.2,82.5,84.0,82.7,82.5,81.2,81.6,82.2,83.5,85.4
"46660","Valdosta, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.5,92.5,92.5
"46660","Valdosta, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",68.3,71.3,68.5,65.7,68.5,65.0,64.6,62.5,62.5,63.5,63.1,64.7
"46660","Valdosta, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.7,94.8,95.0
"46700","Vallejo, CA (Metropolitan Statistical Area)","1","RPPs: All items",119.2,117.8,117.1,116.3,116.4,116.3,117.2,118.8,118.2,117.9,118.3,118.3
"46700","Vallejo, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.7,110.1,108.7,108.1,108.6,109.4,110.9,112.1,110.6,109.8,109.5,109.3
"46700","Vallejo, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",148.6,148.6,146.5,144.5,140.4,137.9,136.1,137.4,137.6,140.0,143.7,147.6
"46700","Vallejo, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.5,110.1,109.3,108.5,109.5,109.3,111.0,113.3,112.4,110.3,110.4,110.5
"47020","Victoria, TX (Metropolitan Statistical Area)","1","RPPs: All items",90.3,90.8,90.8,91.1,91.6,92.8,93.4,94.1,93.6,92.3,92.2,91.1
"47020","Victoria, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.3,97.5,97.3,97.3,97.2,97.6,97.8,97.1,96.3,96.3,96.2
"47020","Victoria, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.6,72.4,71.9,74.2,76.0,81.6,84.9,87.8,88.6,86.6,86.1,82.1
"47020","Victoria, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.1,94.3,94.3,94.0,93.4,93.5,92.6,91.4,91.3,91.3
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","1","RPPs: All items",102.4,102.7,103.2,103.9,103.1,101.7,101.0,99.6,98.6,96.2,97.1,97.3
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",104.3,104.8,105.0,103.9,102.9,102.2,101.2,100.6,100.9,100.5,100.5,100.5
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.9,89.0,90.6,95.5,94.6,92.3,92.0,88.4,88.1,83.9,86.8,88.0
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",111.3,110.9,110.0,109.3,108.7,107.8,107.6,107.5,104.0,100.8,100.6,100.3
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","1","RPPs: All items",99.2,99.6,99.2,99.4,99.3,98.7,98.3,98.1,97.9,97.2,96.9,96.4
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.5,97.7,97.5,97.5,97.5,97.9,98.1,97.2,96.4,96.4,96.4
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",107.4,110.3,111.0,112.3,111.7,109.0,106.9,105.3,104.0,101.9,100.3,98.6
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.7,94.3,94.4,94.3,94.0,93.4,93.5,94.6,95.1,95.2,95.1
"47300","Visalia, CA (Metropolitan Statistical Area)","1","RPPs: All items",94.7,96.0,96.1,96.5,96.2,96.0,95.0,94.5,94.8,95.2,94.8,95.2
"47300","Visalia, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,98.2,98.1,98.2
"47300","Visalia, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.5,89.1,87.1,86.8,85.7,84.7,83.5,83.3,82.4,82.2,80.8,81.4
"47300","Visalia, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,101.6,101.2,101.6,102.2
"47380","Waco, TX (Metropolitan Statistical Area)","1","RPPs: All items",91.3,91.4,90.6,90.8,91.4,91.2,91.3,91.6,91.0,89.9,89.0,88.8
"47380","Waco, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.2,98.1,97.3,97.0,97.0,96.8,97.2,97.4,96.8,96.1,96.1,96.0
"47380","Waco, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.8,75.5,72.6,73.5,75.8,75.4,76.5,77.5,78.5,77.2,74.8,74.6
"47380","Waco, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.7,94.4,94.0,94.2,94.2,94.1,93.5,93.6,92.7,91.4,91.4,91.3
"47460","Walla Walla, WA (Metropolitan Statistical Area)","1","RPPs: All items",96.5,94.6,94.3,93.7,92.7,92.9,93.3,94.3,96.0,98.0,97.6,97.2
"47460","Walla Walla, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.8,98.6,98.8,99.5,100.3,101.8,103.1,102.9,102.8
"47460","Walla Walla, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.0,83.2,82.9,82.7,80.9,81.0,81.6,85.4,87.2,90.4,88.9,87.3
"47460","Walla Walla, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.6,95.7,94.6,93.9,93.4,94.1,94.2,93.3,95.7,97.2,97.5,97.7
"47580","Warner Robins, GA (Metropolitan Statistical Area)","1","RPPs: All items",90.4,89.9,89.2,88.7,89.0,89.5,89.7,89.6,89.0,88.7,89.0,89.6
"47580","Warner Robins, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.2,98.1,97.3,97.0,97.0,96.9,97.3,97.4,97.5,96.6,96.6,96.6
"47580","Warner Robins, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.6,69.6,66.7,65.6,67.4,69.8,70.9,70.6,69.1,69.2,69.3,70.7
"47580","Warner Robins, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.4,94.0,94.2,94.3,94.1,93.5,93.6,94.6,95.1,95.1,95.1
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","1","RPPs: All items",118.7,120.4,120.7,120.2,119.5,119.0,119.3,118.7,117.6,116.5,116.9,117.4
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","2","  RPPs: Goods",105.9,106.6,106.9,107.6,107.2,105.9,105.7,105.7,104.3,103.7,103.9,104.4
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",163.7,165.8,165.0,166.6,168.9,169.6,170.4,168.8,165.8,164.0,162.4,161.7
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",112.5,113.9,112.8,111.0,109.9,109.8,110.4,109.4,109.0,107.5,107.3,107.0
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","1","RPPs: All items",90.8,90.4,90.5,91.2,91.5,91.1,90.9,90.0,90.0,89.8,89.5,88.9
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.2,95.8,95.9,96.4,96.7,96.8,96.5,95.7,95.1,94.7,94.6,94.5
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.7,74.5,74.3,75.9,77.7,76.7,76.7,76.1,76.8,76.5,75.6,73.8
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.2,93.7,93.4,93.6,93.4,92.8,92.8,91.8,92.1,92.1,92.1,92.0
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","1","RPPs: All items",95.7,96.3,97.1,98.1,98.5,99.1,99.2,99.3,98.6,98.0,97.6,96.9
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.9,98.9,98.9
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.6,89.5,94.6,99.6,100.5,101.2,99.0,98.2,96.9,96.8,95.4,92.6
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,97.9,97.9,97.9
"48140","Wausau-Weston, WI (Metropolitan Statistical Area)","1","RPPs: All items",92.5,92.2,92.3,92.4,92.5,91.9,91.2,90.1,89.2,89.2,88.9,88.2
"48140","Wausau-Weston, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,95.9,95.3,95.3,95.3
"48140","Wausau-Weston, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.1,76.0,76.0,75.8,76.6,75.1,73.9,72.8,71.3,72.2,71.6,69.7
"48140","Wausau-Weston, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.4,91.4,91.3,91.2
"48260","Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)","1","RPPs: All items",84.2,83.2,85.5,86.0,86.4,86.7,86.1,84.5,84.0,83.9,83.9,84.0
"48260","Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,95.5,94.5,94.5,94.5
"48260","Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",52.2,49.6,49.9,51.6,53.3,55.4,55.8,53.8,52.1,52.2,51.9,52.3
"48260","Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.9,93.3,93.3,93.3
"48300","Wenatchee, WA (Metropolitan Statistical Area)","1","RPPs: All items",97.3,96.9,96.7,96.0,95.6,96.0,95.6,95.3,96.7,98.9,100.2,99.5
"48300","Wenatchee, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,101.8,103.1,102.9,102.8
"48300","Wenatchee, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.3,93.9,94.3,93.6,93.3,93.7,91.2,90.1,89.4,93.8,99.2,96.2
"48300","Wenatchee, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,95.7,97.2,97.5,97.7
